event_id,timestamp,user_id,product_id,quantity
3345,2025-09-05 16:10:52,4252,16254,2
3346,2025-09-02 18:25:03,2567,16144,2
3347,2025-08-19 12:14:05,6694,4025,3
3348,2025-08-29 08:36:19,2829,9908,3
3349,2025-08-21 16:21:37,980,5021,3
3350,2025-09-08 19:28:42,961,8635,3
3351,2025-08-27 19:14:45,6857,7256,3
3352,2025-08-30 04:25:31,2140,11163,1
3353,2025-09-05 05:43:37,8897,5832,2
3354,2025-09-08 04:18:00,2632,9230,3
3355,2025-09-06 17:09:14,5550,6750,1
3356,2025-08-16 06:22:59,8666,7356,1
3357,2025-08-30 02:42:13,2776,6702,3
3358,2025-09-07 13:36:46,7869,5340,1
3359,2025-08-28 02:31:47,4187,13742,1
3360,2025-09-02 01:39:57,3866,1106,2
3361,2025-08-27 12:47:32,3839,15135,1
3362,2025-08-19 16:18:35,1132,19599,2
3363,2025-08-17 07:50:57,3027,3136,1
3364,2025-09-04 21:12:49,1954,5002,1
3365,2025-08-14 12:54:40,393,13702,2
3366,2025-09-08 21:56:57,5462,18331,2
3367,2025-08-13 02:30:58,5608,17650,2
3368,2025-09-02 07:02:05,3766,13612,2
3369,2025-08-29 23:17:47,612,15403,2
3370,2025-09-03 14:10:21,6858,4798,2
3371,2025-08-21 23:40:29,8309,2963,2
3372,2025-09-06 00:06:09,7412,3674,2
3373,2025-08-18 06:01:43,3387,12209,3
3374,2025-09-04 04:47:55,3395,5473,1
3375,2025-08-26 16:41:55,270,5904,1
3376,2025-08-30 08:33:40,3834,16763,2
3377,2025-08-14 21:16:15,5162,16029,3
3378,2025-09-02 20:58:03,1506,8473,3
3379,2025-08-15 04:45:06,6334,10759,2
3380,2025-09-08 02:26:45,1637,9409,1
3381,2025-08-19 13:38:46,9157,69,1
3382,2025-09-05 21:45:29,6947,12941,2
3383,2025-08-19 03:31:31,2811,17173,3
3384,2025-08-22 23:22:42,6884,7310,1
3385,2025-09-08 01:47:19,9817,9574,1
3386,2025-09-09 19:44:41,9148,4683,3
3387,2025-08-26 23:31:16,3853,14708,3
3388,2025-08-16 06:27:37,2221,16367,1
3389,2025-09-05 03:19:39,1076,10594,2
3390,2025-08-13 10:11:49,6992,17645,2
3391,2025-08-15 07:41:29,1992,14044,1
3392,2025-08-26 08:45:19,1852,19517,3
3393,2025-09-11 08:44:45,124,12893,2
3394,2025-08-31 08:02:47,4133,15505,2
3395,2025-08-15 21:43:19,8891,16344,3
3396,2025-08-31 01:30:10,7727,1279,2
3397,2025-09-05 18:43:55,4834,4234,3
3398,2025-09-10 07:26:49,7231,3210,3
3399,2025-09-03 19:03:18,8732,19918,1
3400,2025-08-25 17:59:48,7239,14526,3
3401,2025-08-19 19:29:13,6589,19701,1
3402,2025-08-19 00:34:47,7183,2281,2
3403,2025-09-07 02:10:15,3110,8892,1
3404,2025-08-18 22:06:11,7447,17508,2
3405,2025-08-23 15:01:09,4881,4397,1
3406,2025-08-28 14:24:29,3307,3446,1
3407,2025-09-01 05:03:34,5783,4404,3
3408,2025-08-29 15:50:05,372,19393,2
3409,2025-08-30 15:27:28,206,14502,3
3410,2025-09-10 10:47:02,8028,19287,1
3411,2025-09-04 16:38:55,7075,1148,1
3412,2025-09-06 18:45:38,7125,17211,3
3413,2025-09-06 09:01:01,6561,4081,2
3414,2025-08-21 17:06:49,8291,18005,3
3415,2025-09-07 01:08:05,4790,728,1
3416,2025-09-09 12:14:50,9332,11467,3
3417,2025-09-04 12:35:22,7109,11597,1
3418,2025-08-16 19:01:56,1818,17523,2
3419,2025-09-09 14:29:47,6396,1616,2
3420,2025-08-26 06:46:21,4488,19928,2
3421,2025-08-17 04:04:05,7828,2549,2
3422,2025-09-01 15:50:32,3592,7806,3
3423,2025-08-31 23:10:21,3111,14661,2
3424,2025-08-27 19:17:24,5075,19195,2
3425,2025-09-05 08:37:21,4420,10354,3
3426,2025-08-30 01:13:44,1539,2966,1
3427,2025-08-25 08:59:39,4906,5279,3
3428,2025-08-26 20:05:13,2250,19750,3
3429,2025-08-22 15:09:10,4637,15102,2
3430,2025-08-25 19:33:24,7772,1873,3
3431,2025-08-31 03:00:49,5229,5984,2
3432,2025-09-06 18:12:44,1866,10250,1
3433,2025-09-05 11:28:25,132,2733,1
3434,2025-08-18 00:01:30,9979,7726,1
3435,2025-08-17 11:08:13,7640,18945,3
3436,2025-08-28 00:57:57,3452,9720,3
3437,2025-08-16 23:18:53,5122,14379,3
3438,2025-08-23 20:25:48,7954,17033,1
3439,2025-09-03 06:50:36,3439,3761,3
3440,2025-08-19 05:44:09,3664,8239,3
3441,2025-08-29 16:42:06,7800,4052,3
3442,2025-08-22 18:51:54,5823,17028,2
3443,2025-09-03 12:31:47,1681,626,1
3444,2025-08-13 11:22:55,7599,8573,2
3445,2025-08-25 03:48:15,6565,14056,1
3446,2025-08-25 17:21:23,6790,7666,1
3447,2025-08-22 20:18:33,2995,10938,3
3448,2025-09-07 07:40:58,6572,5504,1
3449,2025-09-03 20:57:25,7839,1493,3
3450,2025-08-18 09:14:14,4528,7912,1
3451,2025-09-01 14:50:51,9464,14173,2
3452,2025-09-11 14:58:41,6924,3305,2
3453,2025-08-15 22:43:31,595,8753,3
3454,2025-08-24 04:01:16,2090,16330,1
3455,2025-08-20 09:34:14,1468,9909,2
3456,2025-09-02 08:58:22,2099,5499,1
3457,2025-09-04 10:28:36,144,8352,2
3458,2025-08-24 05:35:31,9131,6534,3
3459,2025-08-19 16:12:44,916,97,1
3460,2025-08-26 08:18:00,4320,19595,3
3461,2025-09-01 21:08:03,6028,3000,1
3462,2025-09-05 19:52:02,6976,1077,1
3463,2025-09-03 01:18:09,3386,2183,1
3464,2025-09-04 07:11:39,2695,7894,3
3465,2025-09-04 08:23:57,4303,6888,3
3466,2025-08-13 06:20:46,1135,2870,3
3467,2025-08-14 18:12:02,5334,16369,1
3468,2025-09-06 13:18:19,9725,8567,1
3469,2025-09-09 10:48:38,7697,12499,2
3470,2025-08-25 05:23:33,3080,1524,2
3471,2025-08-19 06:33:50,6633,4464,2
3472,2025-09-03 02:35:18,6693,15373,3
3473,2025-09-11 16:22:04,8047,8790,3
3474,2025-08-28 08:27:28,9219,19849,2
3475,2025-09-10 15:16:02,5958,15246,1
3476,2025-08-24 08:23:21,567,14309,2
3477,2025-08-28 00:33:24,461,14813,2
3478,2025-09-09 15:22:33,4872,17801,1
3479,2025-09-04 20:48:04,4715,16478,2
3480,2025-08-21 18:10:49,4940,1427,2
3481,2025-09-10 06:18:19,7843,17108,2
3482,2025-08-28 20:24:48,1342,8170,1
3483,2025-08-25 11:49:10,8949,10576,1
3484,2025-08-27 22:00:25,9962,14036,3
3485,2025-08-28 19:57:27,9035,18447,1
3486,2025-08-14 22:36:51,9363,3058,3
3487,2025-09-03 14:15:17,763,3727,1
3488,2025-09-11 00:48:04,3768,3384,2
3489,2025-09-05 10:30:41,3359,16567,3
3490,2025-09-03 11:24:59,8239,13665,2
3491,2025-08-18 16:57:50,9507,15172,2
3492,2025-09-02 13:19:45,5527,11189,2
3493,2025-08-24 03:38:20,4000,4393,3
3494,2025-09-11 12:30:36,4181,15427,2
3495,2025-08-13 19:29:27,9798,3261,2
3496,2025-08-17 04:57:01,610,401,1
3497,2025-08-30 01:16:07,2469,18293,2
3498,2025-08-14 03:09:32,4894,11983,2
3499,2025-08-20 21:03:10,8940,11853,2
3500,2025-08-13 06:37:36,7895,18922,3
3501,2025-08-27 00:44:50,7549,2300,2
3502,2025-08-13 13:22:24,3410,8181,3
3503,2025-09-01 07:34:41,6928,19792,2
3504,2025-08-17 11:29:08,6027,10303,3
3505,2025-09-09 23:38:33,7470,9588,3
3506,2025-09-03 23:52:57,6748,7559,3
3507,2025-08-28 00:52:00,8057,2500,2
3508,2025-08-27 01:26:16,4953,182,1
3509,2025-08-16 12:00:29,7188,18202,3
3510,2025-08-18 10:42:30,386,2682,2
3511,2025-09-11 10:11:54,7561,3136,3
3512,2025-09-08 02:15:21,9567,3224,3
3513,2025-09-03 00:29:00,5840,3826,3
3514,2025-09-03 22:42:25,1265,14180,3
3515,2025-08-21 01:46:57,8129,2872,2
3516,2025-09-05 05:32:33,9602,7779,3
3517,2025-08-22 06:49:02,8483,9863,2
3518,2025-08-26 10:28:18,5364,9302,3
3519,2025-08-25 18:52:18,942,18891,2
3520,2025-09-02 05:50:01,9773,18148,2
3521,2025-08-22 18:02:45,9556,6999,3
3522,2025-09-05 21:03:17,9045,13986,1
3523,2025-09-08 15:42:01,5458,10649,2
3524,2025-08-25 09:47:43,6279,437,1
3525,2025-09-06 22:21:47,5451,5292,1
3526,2025-09-01 02:10:16,9306,13388,2
3527,2025-08-31 16:49:54,9917,1039,3
3528,2025-08-16 03:10:41,6768,15089,1
3529,2025-08-31 20:06:47,6485,12401,1
3530,2025-08-24 03:48:11,6230,2068,1
3531,2025-08-17 20:34:58,5967,12725,2
3532,2025-08-30 19:54:18,3148,3833,1
3533,2025-08-14 21:51:04,473,2336,1
3534,2025-09-11 10:18:10,608,4958,2
3535,2025-08-28 20:14:07,2504,5283,1
3536,2025-08-21 18:28:59,2892,9717,2
3537,2025-09-01 18:28:13,7190,3819,3
3538,2025-08-21 21:24:32,6534,7058,3
3539,2025-09-05 04:31:49,5487,1784,3
3540,2025-08-23 10:05:05,6620,12790,1
3541,2025-08-15 07:21:05,7663,12518,2
3542,2025-08-25 13:27:14,3762,11805,3
3543,2025-09-10 04:17:32,6298,9591,2
3544,2025-08-24 13:07:01,965,10723,1
3545,2025-09-02 21:35:00,2482,8103,1
3546,2025-08-30 06:51:39,8403,8446,3
3547,2025-09-02 15:15:40,4427,17114,1
3548,2025-08-25 14:29:56,4383,12292,2
3549,2025-08-28 21:13:26,2191,15295,2
3550,2025-08-22 02:15:56,821,1184,2
3551,2025-08-30 07:48:01,6571,2970,3
3552,2025-09-03 04:49:12,8391,9842,1
3553,2025-08-13 14:23:41,7478,17485,3
3554,2025-08-30 04:15:02,7222,17800,2
3555,2025-08-17 14:28:33,9221,11295,2
3556,2025-09-09 13:53:27,1167,13516,3
3557,2025-08-22 02:36:59,5466,19560,3
3558,2025-09-06 11:31:43,3127,19629,2
3559,2025-09-01 04:49:10,4501,14205,3
3560,2025-08-22 06:49:47,6114,3001,1
3561,2025-08-25 10:25:38,1897,472,3
3562,2025-09-03 06:46:30,1056,19664,1
3563,2025-09-05 19:16:39,2317,19108,3
3564,2025-09-10 21:49:20,7794,14328,2
3565,2025-08-30 12:50:46,9007,10287,1
3566,2025-08-19 10:56:00,2602,12831,2
3567,2025-08-14 11:40:29,5510,2317,2
3568,2025-08-29 16:42:46,4505,766,3
3569,2025-08-19 07:09:21,2360,8065,1
3570,2025-08-14 14:05:39,9435,14426,1
3571,2025-09-03 11:43:01,9063,3816,3
3572,2025-08-29 11:16:25,6524,12020,3
3573,2025-08-30 18:32:25,8282,3072,1
3574,2025-08-13 10:40:08,2220,8321,2
3575,2025-08-23 03:52:05,6086,12112,1
3576,2025-08-26 09:26:51,3717,8254,3
3577,2025-08-13 21:45:14,8335,5545,1
3578,2025-08-22 00:46:00,290,4282,2
3579,2025-08-29 11:23:03,8012,17524,3
3580,2025-08-25 16:28:05,9815,15820,2
3581,2025-08-24 16:33:21,2910,1028,3
3582,2025-08-29 19:49:46,4286,765,3
3583,2025-08-21 17:20:50,4332,16481,3
3584,2025-09-04 02:31:54,4782,19115,3
3585,2025-09-09 22:24:13,2430,3687,1
3586,2025-09-05 13:37:05,6976,18280,3
3587,2025-08-13 06:45:19,2344,7193,1
3588,2025-08-13 19:55:12,853,2324,1
3589,2025-08-14 15:12:48,5582,16990,3
3590,2025-08-19 16:32:10,6556,3194,3
3591,2025-08-25 09:10:06,4473,8757,3
3592,2025-08-22 05:37:17,704,9147,3
3593,2025-08-26 09:34:41,3455,18550,3
3594,2025-08-19 17:23:09,8948,11954,2
3595,2025-08-18 10:42:58,2678,4378,1
3596,2025-08-25 09:34:08,9712,8266,3
3597,2025-08-15 14:52:36,8158,18614,2
3598,2025-09-09 02:36:24,1083,5143,3
3599,2025-08-17 12:09:44,5981,19965,2
3600,2025-09-05 07:40:20,3674,845,3
3601,2025-09-06 01:23:39,4473,11650,3
3602,2025-08-29 23:10:09,8028,19878,1
3603,2025-09-02 01:29:45,5257,10764,1
3604,2025-09-09 01:13:41,7716,85,1
3605,2025-08-30 11:15:02,3091,11318,1
3606,2025-08-30 01:16:05,6596,4448,2
3607,2025-08-18 23:00:06,5993,14229,3
3608,2025-08-22 22:03:20,6529,18226,3
3609,2025-08-16 02:21:29,6564,3089,3
3610,2025-08-18 18:38:33,2425,615,2
3611,2025-08-26 10:45:20,2132,9409,1
3612,2025-09-05 17:25:49,174,3165,3
3613,2025-09-09 02:53:21,7425,398,3
3614,2025-08-24 22:32:47,8923,2727,3
3615,2025-08-27 19:36:40,6538,8221,2
3616,2025-08-15 06:43:20,5690,7866,2
3617,2025-09-03 14:33:47,1504,14947,3
3618,2025-09-06 10:21:54,5772,17458,3
3619,2025-08-16 13:49:43,5031,6893,2
3620,2025-08-25 15:28:55,1326,12548,3
3621,2025-08-14 06:03:35,1962,10875,1
3622,2025-08-26 07:54:11,6730,7287,2
3623,2025-09-10 23:58:40,8958,7625,1
3624,2025-08-31 13:12:11,5124,17632,3
3625,2025-09-02 05:01:50,2860,10801,3
3626,2025-09-02 15:38:00,530,12104,2
3627,2025-09-11 10:17:37,4433,3396,2
3628,2025-08-24 11:40:54,7378,2520,3
3629,2025-09-06 04:01:47,5551,14157,1
3630,2025-08-31 10:46:09,8139,15500,3
3631,2025-08-16 04:35:54,7928,4678,1
3632,2025-09-05 11:35:11,4415,2927,1
3633,2025-08-22 18:04:01,3506,11051,1
3634,2025-08-21 20:47:25,1632,5431,3
3635,2025-09-04 23:50:04,5257,15409,3
3636,2025-08-27 18:44:47,1328,12626,2
3637,2025-09-01 20:55:17,1605,4435,1
3638,2025-08-19 13:36:24,6106,17261,2
3639,2025-08-29 03:20:46,3544,17439,3
3640,2025-08-25 09:51:40,1,1006,3
3641,2025-08-28 15:38:56,5841,17954,2
3642,2025-08-21 19:44:49,233,9219,3
3643,2025-09-06 00:47:26,3627,3783,1
3644,2025-09-11 02:45:01,2010,380,3
3645,2025-08-18 18:00:09,8613,5301,3
3646,2025-09-07 06:12:08,3374,18774,1
3647,2025-08-31 21:23:15,2277,5434,2
3648,2025-08-14 09:09:46,6161,17370,3
3649,2025-08-22 22:00:40,8562,17699,2
3650,2025-08-24 12:23:31,8907,8778,3
3651,2025-08-15 04:30:27,1504,13223,2
3652,2025-08-31 01:06:10,4236,8763,1
3653,2025-08-17 22:13:26,1500,9068,3
3654,2025-08-14 16:04:17,4258,441,2
3655,2025-08-31 16:12:38,5510,12593,2
3656,2025-08-18 05:18:03,7590,17706,2
3657,2025-09-05 10:19:43,5518,14709,1
3658,2025-08-29 09:57:48,6764,1807,1
3659,2025-09-06 17:44:11,5422,7450,1
3660,2025-08-19 00:54:21,8841,4477,3
3661,2025-08-27 16:13:20,9799,3049,3
3662,2025-08-24 01:57:45,9743,11100,1
3663,2025-08-21 10:42:01,630,12629,2
3664,2025-09-09 19:53:55,5166,6576,1
3665,2025-09-08 04:06:13,9861,18815,2
3666,2025-08-31 10:34:34,6107,4756,2
3667,2025-09-03 20:35:24,6316,17456,3
3668,2025-08-21 12:26:02,5614,17292,2
3669,2025-08-30 07:04:08,1427,17097,3
3670,2025-08-29 08:57:27,9456,8781,3
3671,2025-09-04 13:55:22,8176,776,2
3672,2025-08-26 06:38:52,5213,15522,1
3673,2025-08-22 13:19:01,4507,5073,2
3674,2025-08-22 14:46:54,131,15599,2
3675,2025-09-05 00:19:11,411,16198,3
3676,2025-09-04 10:47:08,7747,9247,2
3677,2025-08-14 05:21:41,4149,1341,3
3678,2025-08-27 00:00:58,5384,11647,1
3679,2025-08-29 22:06:06,3362,11317,3
3680,2025-08-26 23:31:41,5646,9740,3
3681,2025-09-01 05:39:42,8529,17524,2
3682,2025-08-25 16:56:43,564,3867,1
3683,2025-08-30 11:52:23,8594,1829,1
3684,2025-08-23 09:06:32,5835,12044,1
3685,2025-08-20 13:02:39,1599,4254,1
3686,2025-08-29 15:56:48,5885,18790,1
3687,2025-09-02 22:37:02,4184,5880,2
3688,2025-08-31 16:43:39,5535,11489,3
3689,2025-08-12 18:15:26,9866,4899,3
3690,2025-09-07 04:08:45,1443,1361,1
3691,2025-09-04 06:25:36,6484,19032,3
3692,2025-09-07 05:02:14,1474,18151,3
3693,2025-09-10 12:13:08,4263,668,3
3694,2025-08-20 16:18:51,8580,11756,1
3695,2025-08-29 08:33:41,6238,1764,2
3696,2025-08-25 00:10:45,1368,5510,3
3697,2025-09-09 13:06:48,6585,14979,2
3698,2025-08-19 16:00:02,2715,6801,2
3699,2025-08-23 16:17:51,3046,9126,2
3700,2025-09-01 00:47:23,7587,15546,1
3701,2025-08-26 18:32:49,558,721,2
3702,2025-08-27 20:44:05,4854,698,2
3703,2025-08-21 21:06:37,1362,9033,1
3704,2025-08-30 16:01:45,9501,8790,2
3705,2025-09-06 06:00:35,3454,2740,1
3706,2025-08-12 19:53:10,2259,5368,1
3707,2025-09-03 06:45:55,1216,5946,3
3708,2025-08-15 22:46:51,4713,840,1
3709,2025-08-25 07:00:06,6290,14264,2
3710,2025-08-25 16:26:07,1981,14915,3
3711,2025-08-20 23:33:32,7710,9410,1
3712,2025-08-25 11:56:59,7239,17476,2
3713,2025-08-16 15:44:45,2280,4279,1
3714,2025-08-24 12:16:31,1946,18771,2
3715,2025-08-19 15:29:06,5801,13111,3
3716,2025-08-17 22:47:40,7860,14712,3
3717,2025-09-07 03:01:34,8843,12832,1
3718,2025-08-17 13:11:02,2176,9394,3
3719,2025-08-13 23:47:47,5420,11739,1
3720,2025-08-14 08:48:05,7386,385,1
3721,2025-08-18 14:51:24,7853,3060,3
3722,2025-08-22 16:40:04,2607,14414,3
3723,2025-09-10 16:54:13,8765,11899,1
3724,2025-09-04 14:57:04,4571,13252,3
3725,2025-09-08 12:09:51,2061,12285,2
3726,2025-08-15 09:13:08,6955,4836,1
3727,2025-08-31 04:26:05,6786,12642,2
3728,2025-09-09 23:06:53,4965,17488,2
3729,2025-09-02 12:20:45,7192,4821,1
3730,2025-08-26 15:37:36,6079,11399,1
3731,2025-09-06 12:55:40,7593,5931,1
3732,2025-09-04 03:19:38,3670,10767,3
3733,2025-08-17 13:41:34,5215,13979,2
3734,2025-08-23 14:30:00,4072,19764,2
3735,2025-08-21 00:55:41,5750,11679,1
3736,2025-09-09 08:38:00,1387,16223,1
3737,2025-08-27 23:38:07,9636,6220,1
3738,2025-08-31 22:27:00,4401,3939,1
3739,2025-08-20 04:18:27,4539,16601,1
3740,2025-08-15 23:40:02,9315,2396,3
3741,2025-08-25 11:42:50,6372,9352,3
3742,2025-09-02 08:13:50,4231,11254,1
3743,2025-08-25 05:12:39,2700,15404,2
3744,2025-09-11 14:28:43,1902,18240,1
3745,2025-08-29 06:35:37,5372,7836,2
3746,2025-08-23 09:11:00,2559,2860,1
3747,2025-09-01 06:33:57,272,6870,2
3748,2025-08-23 22:30:09,6419,17440,1
3749,2025-09-03 02:36:16,5490,2127,1
3750,2025-09-09 15:06:36,2332,13972,2
3751,2025-08-26 21:29:39,4055,16351,1
3752,2025-08-21 05:12:25,9664,2774,2
3753,2025-08-15 10:13:50,9765,12740,3
3754,2025-09-02 08:59:18,3473,13313,1
3755,2025-08-16 19:49:08,7270,11179,2
3756,2025-08-17 14:44:38,3898,18558,2
3757,2025-09-08 11:48:53,2377,17493,3
3758,2025-09-05 20:55:57,5529,5357,2
3759,2025-08-16 11:55:08,2930,2410,3
3760,2025-08-24 06:35:05,9497,15905,1
3761,2025-09-04 22:58:40,8226,19341,1
3762,2025-08-29 22:24:36,5840,507,3
3763,2025-08-14 20:24:10,5564,6024,3
3764,2025-09-08 16:34:37,136,3746,1
3765,2025-08-30 11:13:00,4869,5699,3
3766,2025-09-02 12:17:27,5569,5954,2
3767,2025-08-27 06:06:56,404,4663,3
3768,2025-08-30 08:35:51,4950,4648,1
3769,2025-09-02 11:48:51,2794,508,3
3770,2025-09-04 21:32:35,7191,19454,3
3771,2025-08-19 19:41:20,254,6855,3
3772,2025-09-04 09:05:00,4084,19516,1
3773,2025-08-21 10:06:28,3368,16185,2
3774,2025-08-16 06:17:05,7484,5736,3
3775,2025-08-25 02:54:01,6151,17629,2
3776,2025-09-05 04:04:50,500,844,2
3777,2025-08-13 03:33:50,9911,17559,2
3778,2025-08-15 11:03:36,5831,9238,1
3779,2025-08-29 14:07:26,3723,15775,3
3780,2025-08-13 04:35:40,951,6187,2
3781,2025-08-28 23:03:24,3943,5060,2
3782,2025-08-30 23:34:40,7302,13325,2
3783,2025-08-31 07:45:49,7233,8274,1
3784,2025-08-23 21:24:07,3775,7281,2
3785,2025-08-31 07:56:34,7254,10869,3
3786,2025-08-22 23:45:49,5949,18310,1
3787,2025-09-05 11:01:36,6,19973,3
3788,2025-08-13 18:15:35,7433,7830,1
3789,2025-08-20 19:36:26,5923,15262,2
3790,2025-08-22 14:42:31,5257,17618,2
3791,2025-09-04 17:47:51,6006,2075,2
3792,2025-08-30 13:25:00,2365,17204,2
3793,2025-08-13 09:39:35,8629,11304,3
3794,2025-09-08 08:45:13,9759,14969,1
3795,2025-08-14 04:53:08,2502,7556,3
3796,2025-08-17 01:37:58,2856,14908,2
3797,2025-08-30 14:20:37,728,16178,2
3798,2025-08-21 08:55:08,2833,8940,2
3799,2025-08-15 15:01:06,8301,16928,3
3800,2025-09-04 01:12:43,3391,16945,1
3801,2025-09-05 11:00:31,218,13755,2
3802,2025-09-04 18:05:44,6342,3490,2
3803,2025-08-17 14:55:49,4327,19488,3
3804,2025-08-14 16:34:44,7327,9188,1
3805,2025-08-14 09:43:49,4294,17978,2
3806,2025-08-18 17:54:56,1299,16170,3
3807,2025-08-19 15:40:02,7973,6495,3
3808,2025-09-09 22:25:32,3593,5164,2
3809,2025-09-09 10:01:14,8944,9198,2
3810,2025-08-19 23:29:23,9627,7197,3
3811,2025-09-08 19:32:42,9546,14454,1
3812,2025-09-09 16:31:38,4693,19708,1
3813,2025-08-25 13:40:43,2757,2988,1
3814,2025-08-20 01:59:23,8396,11849,2
3815,2025-08-28 11:13:43,7641,926,1
3816,2025-08-18 20:32:45,5641,6122,3
3817,2025-09-02 23:48:12,604,10563,1
3818,2025-08-18 03:15:44,2477,12919,2
3819,2025-08-14 14:11:44,4950,19151,3
3820,2025-08-13 02:02:51,6983,16720,3
3821,2025-08-18 12:25:26,1019,7486,3
3822,2025-08-23 13:25:07,4313,10827,2
3823,2025-08-29 02:41:30,6897,905,3
3824,2025-09-08 22:14:34,4609,17362,1
3825,2025-08-14 05:30:24,4964,6578,1
3826,2025-08-18 09:59:54,1552,5481,2
3827,2025-08-28 05:20:05,7315,13602,2
3828,2025-08-16 04:43:52,3500,15007,3
3829,2025-09-05 14:33:08,5598,11200,3
3830,2025-09-05 03:28:03,7362,8940,3
3831,2025-08-15 12:02:24,3070,14195,1
3832,2025-09-06 18:33:55,4998,4457,2
3833,2025-09-04 20:20:03,9546,16165,3
3834,2025-08-25 10:48:39,6874,16171,3
3835,2025-08-25 18:04:47,4207,2970,1
3836,2025-08-20 14:16:48,5420,17062,2
3837,2025-08-20 00:33:33,8081,13497,2
3838,2025-09-06 07:35:36,3810,19104,2
3839,2025-08-13 16:18:12,5684,7148,1
3840,2025-09-01 09:11:28,4085,10670,2
3841,2025-08-20 09:41:05,4966,2392,1
3842,2025-08-22 17:47:00,4280,3920,1
3843,2025-09-05 01:55:46,1334,15655,1
3844,2025-08-19 16:13:13,9639,12528,2
3845,2025-09-09 18:23:34,1681,14264,1
3846,2025-08-29 11:53:31,6402,3832,2
3847,2025-08-28 12:03:49,7693,14613,1
3848,2025-08-29 13:57:11,5645,4612,3
3849,2025-09-07 22:24:26,616,2419,3
3850,2025-09-09 13:12:02,440,4636,2
3851,2025-09-06 04:52:00,7053,8003,2
3852,2025-08-31 02:59:30,8056,17214,3
3853,2025-09-02 09:28:03,9836,12310,1
3854,2025-08-24 20:30:38,1477,1942,3
3855,2025-08-24 17:49:11,1821,18991,1
3856,2025-08-22 11:02:02,6770,1832,3
3857,2025-09-07 00:42:10,7234,6866,3
3858,2025-08-19 07:47:26,4207,10964,3
3859,2025-08-13 21:49:46,9881,3647,2
3860,2025-09-11 01:43:04,2312,15686,3
3861,2025-09-05 12:19:11,9708,12985,2
3862,2025-09-01 11:06:22,9037,15057,3
3863,2025-08-14 21:28:05,8548,19103,1
3864,2025-08-26 04:26:51,3493,18265,2
3865,2025-09-04 04:15:33,1983,3905,1
3866,2025-08-24 00:36:09,6656,15272,3
3867,2025-08-18 02:45:09,8745,11710,3
3868,2025-08-27 15:53:39,8805,11152,3
3869,2025-08-28 10:28:44,4941,976,1
3870,2025-08-18 06:36:04,5328,4416,1
3871,2025-09-06 17:48:03,4211,12623,2
3872,2025-08-13 21:21:21,1462,15266,3
3873,2025-09-08 11:46:00,870,829,3
3874,2025-09-02 13:16:37,3952,14337,3
3875,2025-08-17 11:10:23,2657,770,1
3876,2025-09-11 02:25:43,376,11223,3
3877,2025-08-30 12:08:02,706,17200,1
3878,2025-09-02 18:49:23,7632,18775,3
3879,2025-08-30 20:59:17,8485,7691,3
3880,2025-09-03 04:38:39,6778,6564,2
3881,2025-08-15 03:03:28,2068,12208,3
3882,2025-08-13 20:25:34,6877,7595,3
3883,2025-08-25 04:56:29,2230,15971,3
3884,2025-09-02 08:47:41,3534,2024,2
3885,2025-08-16 16:48:43,1600,13966,2
3886,2025-09-03 12:39:33,9858,4967,2
3887,2025-09-04 21:43:39,1373,10647,2
3888,2025-08-25 13:30:37,6008,7949,1
3889,2025-08-18 03:21:11,5516,13662,3
3890,2025-09-11 11:53:03,5528,74,3
3891,2025-08-26 03:55:11,812,3219,1
3892,2025-08-13 15:08:35,2114,6180,3
3893,2025-09-03 00:51:46,8048,5021,2
3894,2025-09-11 01:21:43,7288,1060,2
3895,2025-09-10 07:17:18,2681,8336,2
3896,2025-09-04 03:52:54,3082,2115,3
3897,2025-08-29 10:02:27,5775,2058,3
3898,2025-09-02 18:55:53,4123,11692,1
3899,2025-08-25 23:42:44,1995,6555,3
3900,2025-09-08 21:46:09,1561,15469,2
3901,2025-09-05 03:10:34,5284,15038,3
3902,2025-08-16 20:54:27,5535,17917,2
3903,2025-08-27 21:25:35,5619,16298,2
3904,2025-08-20 02:48:42,1882,7840,3
3905,2025-08-30 01:36:00,8551,15040,3
3906,2025-08-25 03:31:52,2988,14240,1
3907,2025-08-17 02:34:09,7222,6802,2
3908,2025-09-02 07:38:30,9104,2794,2
3909,2025-09-03 16:19:54,2826,14492,2
3910,2025-08-15 06:33:22,5665,17927,1
3911,2025-09-10 23:25:05,1323,5254,3
3912,2025-09-05 17:13:57,5336,3965,2
3913,2025-09-09 11:21:36,6932,11825,1
3914,2025-08-24 04:19:04,4248,9920,1
3915,2025-08-30 01:35:35,5367,15030,2
3916,2025-09-09 14:34:27,6205,1266,3
3917,2025-09-07 13:07:55,2189,15795,3
3918,2025-09-04 21:09:47,4894,17326,1
3919,2025-09-06 00:12:59,1096,18073,2
3920,2025-09-09 04:10:29,5105,11997,3
3921,2025-08-24 21:29:03,5658,17941,2
3922,2025-09-03 00:40:34,8831,16950,2
3923,2025-08-30 18:39:33,7396,8465,1
3924,2025-08-23 23:24:01,3763,12943,2
3925,2025-09-06 02:59:21,8283,13391,1
3926,2025-08-23 10:33:56,211,18087,2
3927,2025-08-20 02:35:45,4606,5777,3
3928,2025-08-23 17:24:57,9966,13985,2
3929,2025-08-12 23:34:42,965,9786,3
